#Depth,Radius,Density,Pressure,Temperature,Alpha,Cp,Vphi,Vp,Vs,C2/c,Wus,Pv,an,O,Wad,Ring,Opx,Cpx,Aki,Gt_maj,Ppv,CF,st,q,ca-pv,cfs,coe,ky,seif,Fe
3.37562e+03,2.99327e+03,1.16890e+01,1.89484e+02,0.00000e+00,0.00000e+00,0.00000e+00,8.46987e+00,8.46987e+00,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
3.37413e+03,2.99477e+03,1.16864e+01,1.89299e+02,0.00000e+00,0.00000e+00,0.00000e+00,8.46742e+00,8.46742e+00,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
3.37263e+03,2.99626e+03,1.16838e+01,1.89114e+02,0.00000e+00,0.00000e+00,0.00000e+00,8.46496e+00,8.46496e+00,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
3.37114e+03,2.99776e+03,1.16812e+01,1.88929e+02,0.00000e+00,0.00000e+00,0.00000e+00,8.46251e+00,8.46251e+00,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
3.36964e+03,2.99925e+03,1.16786e+01,1.88744e+02,0.00000e+00,0.00000e+00,0.00000e+00,8.46006e+00,8.46006e+00,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
3.36815e+03,3.00074e+03,1.16760e+01,1.88559e+02,0.00000e+00,0.00000e+00,0.00000e+00,8.45761e+00,8.45761e+00,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
3.36666e+03,3.00223e+03,1.16735e+01,1.88374e+02,0.00000e+00,0.00000e+00,0.00000e+00,8.45516e+00,8.45516e+00,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
3.36517e+03,3.00372e+03,1.16709e+01,1.88189e+02,0.00000e+00,0.00000e+00,0.00000e+00,8.45271e+00,8.45271e+00,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
3.36368e+03,3.00521e+03,1.16683e+01,1.88005e+02,0.00000e+00,0.00000e+00,0.00000e+00,8.45026e+00,8.45026e+00,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
3.36220e+03,3.00670e+03,1.16657e+01,1.87820e+02,0.00000e+00,0.00000e+00,0.00000e+00,8.44781e+00,8.44781e+00,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
3.36071e+03,3.00818e+03,1.16631e+01,1.87636e+02,0.00000e+00,0.00000e+00,0.00000e+00,8.44535e+00,8.44535e+00,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
3.35922e+03,3.00967e+03,1.16605e+01,1.87452e+02,0.00000e+00,0.00000e+00,0.00000e+00,8.44290e+00,8.44290e+00,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
3.35774e+03,3.01115e+03,1.16579e+01,1.87268e+02,0.00000e+00,0.00000e+00,0.00000e+00,8.44045e+00,8.44045e+00,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
3.35626e+03,3.01264e+03,1.16554e+01,1.87084e+02,0.00000e+00,0.00000e+00,0.00000e+00,8.43800e+00,8.43800e+00,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
3.35478e+03,3.01412e+03,1.16528e+01,1.86900e+02,0.00000e+00,0.00000e+00,0.00000e+00,8.43555e+00,8.43555e+00,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
3.35330e+03,3.01560e+03,1.16502e+01,1.86716e+02,0.00000e+00,0.00000e+00,0.00000e+00,8.43310e+00,8.43310e+00,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
3.35182e+03,3.01708e+03,1.16476e+01,1.86532e+02,0.00000e+00,0.00000e+00,0.00000e+00,8.43065e+00,8.43065e+00,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
3.35034e+03,3.01856e+03,1.16450e+01,1.86349e+02,0.00000e+00,0.00000e+00,0.00000e+00,8.42820e+00,8.42820e+00,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
3.34886e+03,3.02003e+03,1.16424e+01,1.86165e+02,0.00000e+00,0.00000e+00,0.00000e+00,8.42575e+00,8.42575e+00,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
3.34739e+03,3.02151e+03,1.16399e+01,1.85982e+02,0.00000e+00,0.00000e+00,0.00000e+00,8.42330e+00,8.42330e+00,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
3.34591e+03,3.02298e+03,1.16373e+01,1.85799e+02,0.00000e+00,0.00000e+00,0.00000e+00,8.42085e+00,8.42085e+00,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
3.34444e+03,3.02446e+03,1.16347e+01,1.85616e+02,0.00000e+00,0.00000e+00,0.00000e+00,8.41840e+00,8.41840e+00,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
3.34296e+03,3.02593e+03,1.16321e+01,1.85433e+02,0.00000e+00,0.00000e+00,0.00000e+00,8.41595e+00,8.41595e+00,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
3.34149e+03,3.02740e+03,1.16295e+01,1.85250e+02,0.00000e+00,0.00000e+00,0.00000e+00,8.41350e+00,8.41350e+00,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
3.34002e+03,3.02887e+03,1.16269e+01,1.85067e+02,0.00000e+00,0.00000e+00,0.00000e+00,8.41105e+00,8.41105e+00,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
3.33855e+03,3.03034e+03,1.16243e+01,1.84884e+02,0.00000e+00,0.00000e+00,0.00000e+00,8.40860e+00,8.40860e+00,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
3.33708e+03,3.03181e+03,1.16218e+01,1.84702e+02,0.00000e+00,0.00000e+00,0.00000e+00,8.40615e+00,8.40615e+00,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
3.33562e+03,3.03328e+03,1.16192e+01,1.84519e+02,0.00000e+00,0.00000e+00,0.00000e+00,8.40370e+00,8.40370e+00,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
3.33415e+03,3.03474e+03,1.16166e+01,1.84337e+02,0.00000e+00,0.00000e+00,0.00000e+00,8.40125e+00,8.40125e+00,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
3.33269e+03,3.03621e+03,1.16140e+01,1.84155e+02,0.00000e+00,0.00000e+00,0.00000e+00,8.39880e+00,8.39880e+00,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
3.33122e+03,3.03767e+03,1.16114e+01,1.83972e+02,0.00000e+00,0.00000e+00,0.00000e+00,8.39635e+00,8.39635e+00,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
3.32976e+03,3.03914e+03,1.16088e+01,1.83790e+02,0.00000e+00,0.00000e+00,0.00000e+00,8.39390e+00,8.39390e+00,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
3.32830e+03,3.04060e+03,1.16063e+01,1.83609e+02,0.00000e+00,0.00000e+00,0.00000e+00,8.39145e+00,8.39145e+00,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
3.32684e+03,3.04206e+03,1.16037e+01,1.83427e+02,0.00000e+00,0.00000e+00,0.00000e+00,8.38900e+00,8.38900e+00,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
3.32538e+03,3.04352e+03,1.16011e+01,1.83245e+02,0.00000e+00,0.00000e+00,0.00000e+00,8.38655e+00,8.38655e+00,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
3.32392e+03,3.04498e+03,1.15985e+01,1.83063e+02,0.00000e+00,0.00000e+00,0.00000e+00,8.38410e+00,8.38410e+00,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
3.32246e+03,3.04643e+03,1.15959e+01,1.82882e+02,0.00000e+00,0.00000e+00,0.00000e+00,8.38165e+00,8.38165e+00,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
3.32100e+03,3.04789e+03,1.15933e+01,1.82701e+02,0.00000e+00,0.00000e+00,0.00000e+00,8.37920e+00,8.37920e+00,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
3.31955e+03,3.04934e+03,1.15908e+01,1.82519e+02,0.00000e+00,0.00000e+00,0.00000e+00,8.37675e+00,8.37675e+00,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
3.31809e+03,3.05080e+03,1.15882e+01,1.82338e+02,0.00000e+00,0.00000e+00,0.00000e+00,8.37430e+00,8.37430e+00,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
3.31664e+03,3.05225e+03,1.15856e+01,1.82157e+02,0.00000e+00,0.00000e+00,0.00000e+00,8.37185e+00,8.37185e+00,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
3.31519e+03,3.05370e+03,1.15830e+01,1.81976e+02,0.00000e+00,0.00000e+00,0.00000e+00,8.36940e+00,8.36940e+00,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
3.31374e+03,3.05516e+03,1.15804e+01,1.81795e+02,0.00000e+00,0.00000e+00,0.00000e+00,8.36695e+00,8.36695e+00,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
3.31229e+03,3.05661e+03,1.15778e+01,1.81615e+02,0.00000e+00,0.00000e+00,0.00000e+00,8.36450e+00,8.36450e+00,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
3.31084e+03,3.05805e+03,1.15752e+01,1.81434e+02,0.00000e+00,0.00000e+00,0.00000e+00,8.36205e+00,8.36205e+00,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
3.30939e+03,3.05950e+03,1.15727e+01,1.81253e+02,0.00000e+00,0.00000e+00,0.00000e+00,8.35960e+00,8.35960e+00,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
3.30794e+03,3.06095e+03,1.15701e+01,1.81073e+02,0.00000e+00,0.00000e+00,0.00000e+00,8.35715e+00,8.35715e+00,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
3.30650e+03,3.06240e+03,1.15675e+01,1.80893e+02,0.00000e+00,0.00000e+00,0.00000e+00,8.35470e+00,8.35470e+00,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
3.30505e+03,3.06384e+03,1.15649e+01,1.80713e+02,0.00000e+00,0.00000e+00,0.00000e+00,8.35225e+00,8.35225e+00,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
3.30361e+03,3.06528e+03,1.15623e+01,1.80532e+02,0.00000e+00,0.00000e+00,0.00000e+00,8.34980e+00,8.34980e+00,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
3.30217e+03,3.06673e+03,1.15597e+01,1.80352e+02,0.00000e+00,0.00000e+00,0.00000e+00,8.34735e+00,8.34735e+00,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
3.30073e+03,3.06817e+03,1.15572e+01,1.80173e+02,0.00000e+00,0.00000e+00,0.00000e+00,8.34490e+00,8.34490e+00,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
3.29928e+03,3.06961e+03,1.15546e+01,1.79993e+02,0.00000e+00,0.00000e+00,0.00000e+00,8.34245e+00,8.34245e+00,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
3.29785e+03,3.07105e+03,1.15520e+01,1.79813e+02,0.00000e+00,0.00000e+00,0.00000e+00,8.34000e+00,8.34000e+00,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
3.29641e+03,3.07249e+03,1.15494e+01,1.79634e+02,0.00000e+00,0.00000e+00,0.00000e+00,8.33755e+00,8.33755e+00,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
3.29497e+03,3.07392e+03,1.15468e+01,1.79454e+02,0.00000e+00,0.00000e+00,0.00000e+00,8.33511e+00,8.33511e+00,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
3.29353e+03,3.07536e+03,1.15442e+01,1.79275e+02,0.00000e+00,0.00000e+00,0.00000e+00,8.33266e+00,8.33266e+00,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
3.29210e+03,3.07680e+03,1.15417e+01,1.79095e+02,0.00000e+00,0.00000e+00,0.00000e+00,8.33021e+00,8.33021e+00,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
3.29066e+03,3.07823e+03,1.15391e+01,1.78916e+02,0.00000e+00,0.00000e+00,0.00000e+00,8.32776e+00,8.32776e+00,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
3.28923e+03,3.07966e+03,1.15365e+01,1.78737e+02,0.00000e+00,0.00000e+00,0.00000e+00,8.32531e+00,8.32531e+00,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
3.28780e+03,3.08110e+03,1.15339e+01,1.78558e+02,0.00000e+00,0.00000e+00,0.00000e+00,8.32286e+00,8.32286e+00,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
3.28637e+03,3.08253e+03,1.15313e+01,1.78379e+02,0.00000e+00,0.00000e+00,0.00000e+00,8.32041e+00,8.32041e+00,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
3.28493e+03,3.08396e+03,1.15287e+01,1.78201e+02,0.00000e+00,0.00000e+00,0.00000e+00,8.31796e+00,8.31796e+00,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
3.28351e+03,3.08539e+03,1.15262e+01,1.78022e+02,0.00000e+00,0.00000e+00,0.00000e+00,8.31551e+00,8.31551e+00,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
3.28208e+03,3.08682e+03,1.15236e+01,1.77844e+02,0.00000e+00,0.00000e+00,0.00000e+00,8.31306e+00,8.31306e+00,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
3.28065e+03,3.08824e+03,1.15210e+01,1.77665e+02,0.00000e+00,0.00000e+00,0.00000e+00,8.31061e+00,8.31061e+00,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
3.27922e+03,3.08967e+03,1.15184e+01,1.77487e+02,0.00000e+00,0.00000e+00,0.00000e+00,8.30816e+00,8.30816e+00,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
3.27780e+03,3.09110e+03,1.15158e+01,1.77309e+02,0.00000e+00,0.00000e+00,0.00000e+00,8.30571e+00,8.30571e+00,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
3.27637e+03,3.09252e+03,1.15132e+01,1.77130e+02,0.00000e+00,0.00000e+00,0.00000e+00,8.30326e+00,8.30326e+00,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
3.27495e+03,3.09394e+03,1.15106e+01,1.76952e+02,0.00000e+00,0.00000e+00,0.00000e+00,8.30081e+00,8.30081e+00,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
3.27353e+03,3.09537e+03,1.15081e+01,1.76774e+02,0.00000e+00,0.00000e+00,0.00000e+00,8.29836e+00,8.29836e+00,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
3.27211e+03,3.09679e+03,1.15055e+01,1.76597e+02,0.00000e+00,0.00000e+00,0.00000e+00,8.29591e+00,8.29591e+00,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
3.27068e+03,3.09821e+03,1.15029e+01,1.76419e+02,0.00000e+00,0.00000e+00,0.00000e+00,8.29346e+00,8.29346e+00,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
3.26927e+03,3.09963e+03,1.15003e+01,1.76241e+02,0.00000e+00,0.00000e+00,0.00000e+00,8.29101e+00,8.29101e+00,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
3.26785e+03,3.10105e+03,1.14977e+01,1.76064e+02,0.00000e+00,0.00000e+00,0.00000e+00,8.28856e+00,8.28856e+00,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
3.26643e+03,3.10246e+03,1.14951e+01,1.75886e+02,0.00000e+00,0.00000e+00,0.00000e+00,8.28611e+00,8.28611e+00,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
3.26501e+03,3.10388e+03,1.14926e+01,1.75709e+02,0.00000e+00,0.00000e+00,0.00000e+00,8.28366e+00,8.28366e+00,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
3.26360e+03,3.10530e+03,1.14900e+01,1.75532e+02,0.00000e+00,0.00000e+00,0.00000e+00,8.28121e+00,8.28121e+00,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
3.26218e+03,3.10671e+03,1.14874e+01,1.75355e+02,0.00000e+00,0.00000e+00,0.00000e+00,8.27876e+00,8.27876e+00,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
3.26077e+03,3.10813e+03,1.14848e+01,1.75178e+02,0.00000e+00,0.00000e+00,0.00000e+00,8.27631e+00,8.27631e+00,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
3.25936e+03,3.10954e+03,1.14822e+01,1.75001e+02,0.00000e+00,0.00000e+00,0.00000e+00,8.27386e+00,8.27386e+00,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
3.25794e+03,3.11095e+03,1.14796e+01,1.74824e+02,0.00000e+00,0.00000e+00,0.00000e+00,8.27141e+00,8.27141e+00,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
3.25653e+03,3.11236e+03,1.14770e+01,1.74647e+02,0.00000e+00,0.00000e+00,0.00000e+00,8.26895e+00,8.26895e+00,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
3.25512e+03,3.11377e+03,1.14745e+01,1.74471e+02,0.00000e+00,0.00000e+00,0.00000e+00,8.26650e+00,8.26650e+00,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
3.25371e+03,3.11518e+03,1.14719e+01,1.74294e+02,0.00000e+00,0.00000e+00,0.00000e+00,8.26405e+00,8.26405e+00,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
3.25231e+03,3.11659e+03,1.14693e+01,1.74118e+02,0.00000e+00,0.00000e+00,0.00000e+00,8.26160e+00,8.26160e+00,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
3.25090e+03,3.11799e+03,1.14667e+01,1.73942e+02,0.00000e+00,0.00000e+00,0.00000e+00,8.25915e+00,8.25915e+00,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
3.24949e+03,3.11940e+03,1.14641e+01,1.73765e+02,0.00000e+00,0.00000e+00,0.00000e+00,8.25670e+00,8.25670e+00,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
3.24809e+03,3.12081e+03,1.14615e+01,1.73589e+02,0.00000e+00,0.00000e+00,0.00000e+00,8.25425e+00,8.25425e+00,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
3.24668e+03,3.12221e+03,1.14589e+01,1.73413e+02,0.00000e+00,0.00000e+00,0.00000e+00,8.25180e+00,8.25180e+00,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
3.24528e+03,3.12361e+03,1.14564e+01,1.73237e+02,0.00000e+00,0.00000e+00,0.00000e+00,8.24935e+00,8.24935e+00,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
3.24388e+03,3.12502e+03,1.14538e+01,1.73062e+02,0.00000e+00,0.00000e+00,0.00000e+00,8.24690e+00,8.24690e+00,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
3.24248e+03,3.12642e+03,1.14512e+01,1.72886e+02,0.00000e+00,0.00000e+00,0.00000e+00,8.24444e+00,8.24444e+00,0.00000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00000e+02
