0.059_1.07_0.11_1.0,Opx,4.12501810798e+23
0.059_1.07_0.11_1.0,Opx_percent,0.0690957807031
0.059_1.07_0.11_1.0,Cpx,3.47799674725e+22
0.059_1.07_0.11_1.0,Cpx_percent,0.0058257901964
0.059_1.07_0.11_1.0,Aki,0.0
0.059_1.07_0.11_1.0,Aki_percent,0.0
0.059_1.07_0.11_1.0,Gt_maj,4.41045105931e+23
0.059_1.07_0.11_1.0,Gt_maj_percent,0.0738769021661
0.059_1.07_0.11_1.0,Ppv,3.17128249674e+23
0.059_1.07_0.11_1.0,Ppv_percent,0.0531203098282
0.059_1.07_0.11_1.0,CF,0.0
0.059_1.07_0.11_1.0,CF_percent,0.0
0.059_1.07_0.11_1.0,st,1.90232330155e+22
0.059_1.07_0.11_1.0,st_percent,0.00318647119187
0.059_1.07_0.11_1.0,q,1.03364285152e+21
0.059_1.07_0.11_1.0,q_percent,0.000173139506118
0.059_1.07_0.11_1.0,ca-pv,1.75828656989e+23
0.059_1.07_0.11_1.0,ca-pv_percent,0.0294520363465
0.059_1.07_0.11_1.0,cfs,0.0
0.059_1.07_0.11_1.0,cfs_percent,0.0
0.059_1.07_0.11_1.0,coe,1.58338902936e+21
0.059_1.07_0.11_1.0,coe_percent,0.000265224293025
0.059_1.07_0.11_1.0,ky,0.0
0.059_1.07_0.11_1.0,ky_percent,0.0
0.059_1.07_0.11_1.0,seif,1.45814100181e+21
0.059_1.07_0.11_1.0,seif_percent,0.000244244723922
0.059_1.07_0.115_1.0,CaMg,0.059
0.059_1.07_0.115_1.0,SiMg,1.07
0.059_1.07_0.115_1.0,AlMg,0.115
0.059_1.07_0.115_1.0,FeMg,1.0
0.059_1.07_0.115_1.0,Mass_Me,1.0
0.059_1.07_0.115_1.0,Mass_kg,5.97e+24
0.059_1.07_0.115_1.0,Radius_Re,0.998573175011
0.059_1.07_0.115_1.0,Radius_m,6361909.69799
0.059_1.07_0.115_1.0,Mantle_depth,2988355.83253
0.059_1.07_0.115_1.0,Mantle_mass,3.99790005e+24
0.059_1.07_0.115_1.0,CMF,0.330335
0.059_1.07_0.115_1.0,CRF,0.53027377401
0.059_1.07_0.115_1.0,CMBP,142.296541127
0.059_1.07_0.115_1.0,Mantle_vol,9.17752631392e+20
0.059_1.07_0.115_1.0,Mantle_rho,4356.1847858
0.059_1.07_0.115_1.0,C2/c,1.44779563483e+23
0.059_1.07_0.115_1.0,C2/c_percent,0.024251183163
0.059_1.07_0.115_1.0,Pv,2.4439063357e+24
0.059_1.07_0.115_1.0,Pv_percent,0.409364545344
0.059_1.07_0.115_1.0,an,0.0
0.059_1.07_0.115_1.0,an_percent,0.0
0.059_1.07_0.115_1.0,O,0.0
0.059_1.07_0.115_1.0,O_percent,0.0
0.059_1.07_0.115_1.0,Wad,0.0
0.059_1.07_0.115_1.0,Wad_percent,0.0
0.059_1.07_0.115_1.0,Ring,0.0
0.059_1.07_0.115_1.0,Ring_percent,0.0
0.059_1.07_0.115_1.0,Opx,4.10394965052e+23
0.059_1.07_0.115_1.0,Opx_percent,0.068742875218
0.059_1.07_0.115_1.0,Cpx,3.28808788379e+22
0.059_1.07_0.115_1.0,Cpx_percent,0.00550768489747
0.059_1.07_0.115_1.0,Aki,0.0
0.059_1.07_0.115_1.0,Aki_percent,0.0
0.059_1.07_0.115_1.0,Gt_maj,4.50572589946e+23
0.059_1.07_0.115_1.0,Gt_maj_percent,0.0754727956359
0.059_1.07_0.115_1.0,Ppv,3.17196049199e+23
0.059_1.07_0.115_1.0,Ppv_percent,0.0531316665325
0.059_1.07_0.115_1.0,CF,0.0
0.059_1.07_0.115_1.0,CF_percent,0.0
0.059_1.07_0.115_1.0,st,1.89779503638e+22
0.059_1.07_0.115_1.0,st_percent,0.00317888615809
0.059_1.07_0.115_1.0,q,9.78017429839e+20
0.059_1.07_0.115_1.0,q_percent,0.000163822015048
0.059_1.07_0.115_1.0,ca-pv,1.7517944202e+23
0.059_1.07_0.115_1.0,ca-pv_percent,0.0293432901206
0.059_1.07_0.115_1.0,cfs,0.0
0.059_1.07_0.115_1.0,cfs_percent,0.0
0.059_1.07_0.115_1.0,coe,1.57951163602e+21
0.059_1.07_0.115_1.0,coe_percent,0.000264574813403
0.059_1.07_0.115_1.0,ky,0.0
0.059_1.07_0.115_1.0,ky_percent,0.0
0.059_1.07_0.115_1.0,seif,1.4547463269e+21
0.059_1.07_0.115_1.0,seif_percent,0.000243676101658
0.059_1.095_0.095_1.0,CaMg,0.059
0.059_1.095_0.095_1.0,SiMg,1.095
0.059_1.095_0.095_1.0,AlMg,0.095
0.059_1.095_0.095_1.0,FeMg,1.0
0.059_1.095_0.095_1.0,Mass_Me,1.0
0.059_1.095_0.095_1.0,Mass_kg,5.97e+24
0.059_1.095_0.095_1.0,Radius_Re,0.998503375361
0.059_1.095_0.095_1.0,Radius_m,6361465.00442
0.059_1.095_0.095_1.0,Mantle_depth,2987983.88363
0.059_1.095_0.095_1.0,Mantle_mass,3.99790005e+24
0.059_1.095_0.095_1.0,CMF,0.330335
0.059_1.095_0.095_1.0,CRF,0.530299407203
0.059_1.095_0.095_1.0,CMBP,142.356678511
0.059_1.095_0.095_1.0,Mantle_vol,9.17536875062e+20
0.059_1.095_0.095_1.0,Mantle_rho,4357.20913094
0.059_1.095_0.095_1.0,C2/c,1.49802637505e+23
0.059_1.095_0.095_1.0,C2/c_percent,0.0250925690964
0.059_1.095_0.095_1.0,Pv,2.41989406634e+24
0.059_1.095_0.095_1.0,Pv_percent,0.405342389672
0.059_1.095_0.095_1.0,an,0.0
0.059_1.095_0.095_1.0,an_percent,0.0
0.059_1.095_0.095_1.0,Wad,0.0
0.059_1.095_0.095_1.0,Wad_percent,0.0
0.059_1.095_0.095_1.0,Ring,0.0
0.059_1.095_0.095_1.0,Ring_percent,0.0
0.059_1.095_0.095_1.0,Opx,4.10626608676e+23
0.059_1.095_0.095_1.0,Opx_percent,0.0687816764952
0.059_1.095_0.095_1.0,Cpx,3.73759672928e+22
0.059_1.095_0.095_1.0,Cpx_percent,0.00626063103733
0.059_1.095_0.095_1.0,Aki,0.0
0.059_1.095_0.095_1.0,Aki_percent,0.0
0.059_1.095_0.095_1.0,Gt_maj,4.15211258509e+23
0.059_1.095_0.095_1.0,Gt_maj_percent,0.0695496245408
0.059_1.095_0.095_1.0,Ppv,3.13676185042e+23
0.059_1.095_0.095_1.0,Ppv_percent,0.0525420745464
0.059_1.095_0.095_1.0,CF,0.0
0.059_1.095_0.095_1.0,CF_percent,0.0
0.059_1.095_0.095_1.0,st,6.18812380305e+22
0.059_1.095_0.095_1.0,st_percent,0.0103653665043
0.059_1.095_0.095_1.0,q,3.8634450337e+21
0.059_1.095_0.095_1.0,q_percent,0.000647143221725
0.059_1.095_0.095_1.0,ca-pv,1.75665702593e+23
0.059_1.095_0.095_1.0,ca-pv_percent,0.0294247408028
0.059_1.095_0.095_1.0,cfs,0.0
0.059_1.095_0.095_1.0,cfs_percent,0.0
0.059_1.095_0.095_1.0,coe,5.1467587787e+21
0.059_1.095_0.095_1.0,coe_percent,0.000862103648023
0.059_1.095_0.095_1.0,ky,0.0
0.059_1.095_0.095_1.0,ky_percent,0.0
0.059_1.095_0.095_1.0,seif,4.75618219444e+21
0.059_1.095_0.095_1.0,seif_percent,0.000796680434579
0.059_1.095_0.1_1.0,CaMg,0.059
0.059_1.095_0.1_1.0,SiMg,1.095
0.059_1.095_0.1_1.0,AlMg,0.1
0.059_1.095_0.1_1.0,FeMg,1.0
0.059_1.095_0.1_1.0,Mass_Me,1.0
0.059_1.095_0.1_1.0,Mass_kg,5.97e+24
0.059_1.095_0.1_1.0,Radius_Re,0.998506383534
0.059_1.095_0.1_1.0,Radius_m,6361484.1695
0.059_1.095_0.1_1.0,Mantle_depth,2988001.04187
0.059_1.095_0.1_1.0,Mantle_mass,3.99790005e+24
0.059_1.095_0.1_1.0,CMF,0.330335
0.059_1.095_0.1_1.0,CRF,0.530298125051
0.059_1.095_0.1_1.0,CMBP,142.354497624
0.059_1.095_0.1_1.0,Mantle_vol,9.17546334279e+20
0.059_1.095_0.1_1.0,Mantle_rho,4357.16421138
0.059_1.095_0.1_1.0,C2/c,1.47414195031e+23
0.059_1.095_0.1_1.0,C2/c_percent,0.0246924949801
0.059_1.095_0.1_1.0,Pv,2.4165410878e+24
0.059_1.095_0.1_1.0,Pv_percent,0.404780751725
0.059_1.095_0.1_1.0,an,0.0
0.059_1.095_0.1_1.0,an_percent,0.0
0.059_1.095_0.1_1.0,Wad,0.0
0.059_1.095_0.1_1.0,Wad_percent,0.0
0.059_1.095_0.1_1.0,Ring,0.0
0.059_1.095_0.1_1.0,Ring_percent,0.0
0.059_1.095_0.1_1.0,Opx,4.10474512759e+23
0.059_1.095_0.1_1.0,Opx_percent,0.0687561997922
0.059_1.095_0.1_1.0,Cpx,3.62302340335e+22
0.059_1.095_0.1_1.0,Cpx_percent,0.00606871591851
0.059_1.095_0.1_1.0,Aki,0.0
0.059_1.095_0.1_1.0,Aki_percent,0.0
0.059_1.095_0.1_1.0,Gt_maj,4.23262146789e+23
0.059_1.095_0.1_1.0,Gt_maj_percent,0.0708981820417
0.059_1.095_0.1_1.0,Ppv,3.13701374895e+23
0.059_1.095_0.1_1.0,Ppv_percent,0.0525462939522
0.059_1.095_0.1_1.0,CF,0.0
0.059_1.095_0.1_1.0,CF_percent,0.0
0.059_1.095_0.1_1.0,st,6.17413945964e+22
0.059_1.095_0.1_1.0,st_percent,0.0103419421435
0.059_1.095_0.1_1.0,q,3.82521611682e+21
0.059_1.095_0.1_1.0,q_percent,0.00064073971806
0.059_1.095_0.1_1.0,ca-pv,1.7482944024e+23
0.059_1.095_0.1_1.0,ca-pv_percent,0.0292846633568
0.059_1.095_0.1_1.0,cfs,0.0
0.059_1.095_0.1_1.0,cfs_percent,0.0
0.059_1.095_0.1_1.0,coe,5.13547470274e+21
0.059_1.095_0.1_1.0,coe_percent,0.000860213518046
0.059_1.095_0.1_1.0,ky,0.0
0.059_1.095_0.1_1.0,ky_percent,0.0
0.059_1.095_0.1_1.0,seif,4.74497303468e+21
0.059_1.095_0.1_1.0,seif_percent,0.00079480285338
0.059_1.095_0.105_1.0,CaMg,0.059
0.059_1.095_0.105_1.0,SiMg,1.095
0.059_1.095_0.105_1.0,AlMg,0.105
0.059_1.095_0.105_1.0,FeMg,1.0
0.059_1.095_0.105_1.0,Mass_Me,1.0
0.059_1.095_0.105_1.0,Mass_kg,5.97e+24
0.059_1.095_0.105_1.0,Radius_Re,0.99851958441
0.059_1.095_0.105_1.0,Radius_m,6361568.27227
0.059_1.095_0.105_1.0,Mantle_depth,2988081.00334
0.059_1.095_0.105_1.0,Mantle_mass,3.99790005e+24
0.059_1.095_0.105_1.0,CMF,0.330335
0.059_1.095_0.105_1.0,CRF,0.530291765261
0.059_1.095_0.105_1.0,CMBP,142.350739907
0.059_1.095_0.105_1.0,Mantle_vol,9.17588512383e+20
0.059_1.095_0.105_1.0,Mantle_rho,4356.96392887
0.059_1.095_0.105_1.0,C2/c,1.47406561501e+23
0.059_1.095_0.105_1.0,C2/c_percent,0.0246912163319
0.059_1.095_0.105_1.0,Pv,2.41331388936e+24
0.059_1.095_0.105_1.0,Pv_percent,0.404240182472
0.059_1.095_0.105_1.0,an,0.0
0.059_1.095_0.105_1.0,an_percent,0.0
0.059_1.095_0.105_1.0,Wad,0.0
0.059_1.095_0.105_1.0,Wad_percent,0.0
0.059_1.095_0.105_1.0,Ring,0.0
0.059_1.095_0.105_1.0,Ring_percent,0.0
0.059_1.095_0.105_1.0,Opx,4.08778598877e+23
0.059_1.095_0.105_1.0,Opx_percent,0.0684721271151
0.059_1.095_0.105_1.0,Cpx,3.56217961729e+22
0.059_1.095_0.105_1.0,Cpx_percent,0.00596680002896
0.059_1.095_0.105_1.0,Aki,0.0
0.059_1.095_0.105_1.0,Aki_percent,0.0
0.059_1.095_0.105_1.0,Gt_maj,4.29834972608e+23
0.059_1.095_0.105_1.0,Gt_maj_percent,0.0719991578908
0.059_1.095_0.105_1.0,Ppv,3.13701285124e+23
0.059_1.095_0.105_1.0,Ppv_percent,0.0525462789153
0.059_1.095_0.105_1.0,CF,0.0
0.059_1.095_0.105_1.0,CF_percent,0.0
0.059_1.095_0.105_1.0,st,6.16026865032e+22
0.059_1.095_0.105_1.0,st_percent,0.010318707957
0.059_1.095_0.105_1.0,q,3.77179016233e+21
0.059_1.095_0.105_1.0,q_percent,0.000631790646956
0.059_1.095_0.105_1.0,ca-pv,1.74010377813e+23
0.059_1.095_0.105_1.0,ca-pv_percent,0.0291474669704
0.059_1.095_0.105_1.0,cfs,0.0
0.059_1.095_0.105_1.0,cfs_percent,0.0
0.059_1.095_0.105_1.0,coe,5.12456016951e+21
0.059_1.095_0.105_1.0,coe_percent,0.000858385288026
0.059_1.095_0.105_1.0,ky,0.0
0.059_1.095_0.105_1.0,ky_percent,0.0
0.059_1.095_0.105_1.0,seif,4.73353171087e+21
0.059_1.095_0.105_1.0,seif_percent,0.00079288638373
0.059_1.095_0.11_1.0,CaMg,0.059
0.059_1.095_0.11_1.0,SiMg,1.095
0.059_1.095_0.11_1.0,AlMg,0.11
0.059_1.095_0.11_1.0,FeMg,1.0
0.059_1.095_0.11_1.0,Mass_Me,1.0
0.059_1.095_0.11_1.0,Mass_kg,5.97e+24
0.059_1.095_0.11_1.0,Radius_Re,0.998519785079
0.059_1.095_0.11_1.0,Radius_m,6361569.55074
0.059_1.095_0.11_1.0,Mantle_depth,2988079.64722
0.059_1.095_0.11_1.0,Mantle_mass,3.99790005e+24
0.059_1.095_0.11_1.0,CMF,0.330335
0.059_1.095_0.11_1.0,CRF,0.53029207283
0.059_1.095_0.11_1.0,CMBP,142.348346894
0.059_1.095_0.11_1.0,Mantle_vol,9.17588785779e+20
0.059_1.095_0.11_1.0,Mantle_rho,4356.96263071
0.059_1.095_0.11_1.0,C2/c,1.45847660547e+23
0.059_1.095_0.11_1.0,C2/c_percent,0.024430093894
0.059_1.095_0.11_1.0,Pv,2.40994449523e+24
0.059_1.095_0.11_1.0,Pv_percent,0.403675794846
0.059_1.095_0.11_1.0,an,0.0
0.059_1.095_0.11_1.0,an_percent,0.0
0.059_1.095_0.11_1.0,Wad,0.0
0.059_1.095_0.11_1.0,Wad_percent,0.0
0.059_1.095_0.11_1.0,Ring,0.0
0.059_1.095_0.11_1.0,Ring_percent,0.0
0.059_1.095_0.11_1.0,Opx,4.06851033943e+23
0.059_1.095_0.11_1.0,Opx_percent,0.0681492519168
0.059_1.095_0.11_1.0,Cpx,3.43893196063e+22
0.059_1.095_0.11_1.0,Cpx_percent,0.00576035504294
0.059_1.095_0.11_1.0,Aki,0.0
0.059_1.095_0.11_1.0,Aki_percent,0.0
0.059_1.095_0.11_1.0,Gt_maj,4.38953081308e+23
0.059_1.095_0.11_1.0,Gt_maj_percent,0.0735264792811
0.059_1.095_0.11_1.0,Ppv,3.13723241962e+23
0.059_1.095_0.11_1.0,Ppv_percent,0.0525499567775
0.059_1.095_0.11_1.0,CF,0.0
0.059_1.095_0.11_1.0,CF_percent,0.0
0.059_1.095_0.11_1.0,st,6.14667757867e+22
0.059_1.095_0.11_1.0,st_percent,0.0102959423428
0.059_1.095_0.11_1.0,q,3.71375755917e+21
0.059_1.095_0.11_1.0,q_percent,0.00062206994291
0.059_1.095_0.11_1.0,ca-pv,1.73174570983e+23
0.059_1.095_0.11_1.0,ca-pv_percent,0.0290074658264
0.059_1.095_0.11_1.0,cfs,0.0
0.059_1.095_0.11_1.0,cfs_percent,0.0
0.059_1.095_0.11_1.0,coe,5.1135678785e+21
0.059_1.095_0.11_1.0,coe_percent,0.000856544033249
0.059_1.095_0.11_1.0,ky,0.0
0.059_1.095_0.11_1.0,ky_percent,0.0
0.059_1.095_0.11_1.0,seif,4.72254519633e+21
0.059_1.095_0.11_1.0,seif_percent,0.000791046096537
0.059_1.095_0.115_1.0,CaMg,0.059
0.059_1.095_0.115_1.0,SiMg,1.095
0.059_1.095_0.115_1.0,AlMg,0.115
0.059_1.095_0.115_1.0,FeMg,1.0
0.059_1.095_0.115_1.0,Mass_Me,1.0
0.059_1.095_0.115_1.0,Mass_kg,5.97e+24
0.059_1.095_0.115_1.0,Radius_Re,0.998439602597
0.059_1.095_0.115_1.0,Radius_m,6361058.70815
0.059_1.095_0.115_1.0,Mantle_depth,2987579.31137
0.059_1.095_0.115_1.0,Mantle_mass,3.99790005e+24
0.059_1.095_0.115_1.0,CMF,0.330335
0.059_1.095_0.115_1.0,CRF,0.53033300769
0.059_1.095_0.115_1.0,CMBP,142.356723308
0.059_1.095_0.115_1.0,Mantle_vol,9.17330517361e+20
0.059_1.095_0.115_1.0,Mantle_rho,4358.18930509
0.059_1.095_0.115_1.0,C2/c,1.42890743723e+23
0.059_1.095_0.115_1.0,C2/c_percent,0.0239347979435
0.059_1.095_0.115_1.0,Pv,2.41208392465e+24
0.059_1.095_0.115_1.0,Pv_percent,0.404034158232
0.059_1.095_0.115_1.0,an,0.0
0.059_1.095_0.115_1.0,an_percent,0.0
0.059_1.095_0.115_1.0,Wad,0.0
0.059_1.095_0.115_1.0,Wad_percent,0.0
0.059_1.095_0.115_1.0,Ring,0.0
0.059_1.095_0.115_1.0,Ring_percent,0.0
0.059_1.095_0.115_1.0,Opx,4.04696434633e+23
0.059_1.095_0.115_1.0,Opx_percent,0.0677883475098
0.059_1.095_0.115_1.0,Cpx,3.24755271502e+22
0.059_1.095_0.115_1.0,Cpx_percent,0.00543978679234
0.059_1.095_0.115_1.0,Aki,0.0
0.059_1.095_0.115_1.0,Aki_percent,0.0
0.059_1.095_0.115_1.0,Gt_maj,4.44087253108e+23
0.059_1.095_0.115_1.0,Gt_maj_percent,0.0743864745575
0.059_1.095_0.115_1.0,Ppv,3.13901213771e+23
0.059_1.095_0.115_1.0,Ppv_percent,0.0525797678009
0.059_1.095_0.115_1.0,CF,0.0
0.059_1.095_0.115_1.0,CF_percent,0.0
0.059_1.095_0.115_1.0,st,6.13312809213e+22
0.059_1.095_0.115_1.0,st_percent,0.0102732463855
0.059_1.095_0.115_1.0,q,3.65517176963e+21
0.059_1.095_0.115_1.0,q_percent,0.000612256577827
0.059_1.095_0.115_1.0,ca-pv,1.72963771592e+23
0.059_1.095_0.115_1.0,ca-pv_percent,0.0289721560456
0.059_1.095_0.115_1.0,cfs,0.0
0.059_1.095_0.115_1.0,cfs_percent,0.0
0.059_1.095_0.115_1.0,coe,5.10094263631e+21
0.059_1.095_0.115_1.0,coe_percent,0.000854429252313
0.059_1.095_0.115_1.0,ky,0.0
0.059_1.095_0.115_1.0,ky_percent,0.0
0.059_1.095_0.115_1.0,seif,4.7137860487e+21
0.059_1.095_0.115_1.0,seif_percent,0.00078957890263
0.059_1.12_0.095_1.0,CaMg,0.059
0.059_1.12_0.095_1.0,SiMg,1.12
0.059_1.12_0.095_1.0,AlMg,0.095
0.059_1.12_0.095_1.0,FeMg,1.0
0.059_1.12_0.095_1.0,Mass_Me,1.0
0.059_1.12_0.095_1.0,Mass_kg,5.97e+24
0.059_1.12_0.095_1.0,Radius_Re,0.998373750304
0.059_1.12_0.095_1.0,Radius_m,6360639.16319
0.059_1.12_0.095_1.0,Mantle_depth,2987230.78785
0.059_1.12_0.095_1.0,Mantle_mass,3.99790005e+24
0.059_1.12_0.095_1.0,CMF,0.330335
0.059_1.12_0.095_1.0,CRF,0.53035682245
0.059_1.12_0.095_1.0,CMBP,142.415382673
0.059_1.12_0.095_1.0,Mantle_vol,9.17127360318e+20
0.059_1.12_0.095_1.0,Mantle_rho,4359.15470738
0.059_1.12_0.095_1.0,C2/c,1.48037712163e+23
0.059_1.12_0.095_1.0,C2/c_percent,0.0247969367107
0.059_1.12_0.095_1.0,Pv,2.38827218465e+24
0.059_1.12_0.095_1.0,Pv_percent,0.400045592069
0.059_1.12_0.095_1.0,an,0.0
0.059_1.12_0.095_1.0,an_percent,0.0
0.059_1.12_0.095_1.0,Wad,0.0
0.059_1.12_0.095_1.0,Wad_percent,0.0
0.059_1.12_0.095_1.0,Ring,0.0
0.059_1.12_0.095_1.0,Ring_percent,0.0
0.059_1.12_0.095_1.0,Opx,4.04955612945e+23
0.059_1.12_0.095_1.0,Opx_percent,0.0678317609623
0.059_1.12_0.095_1.0,Cpx,3.69234173683e+22
0.059_1.12_0.095_1.0,Cpx_percent,0.00618482702987
0.059_1.12_0.095_1.0,Aki,0.0
0.059_1.12_0.095_1.0,Aki_percent,0.0
0.059_1.12_0.095_1.0,Gt_maj,4.09307019006e+23
0.059_1.12_0.095_1.0,Gt_maj_percent,0.0685606396996
0.059_1.12_0.095_1.0,Ppv,3.10437521332e+23
0.059_1.12_0.095_1.0,Ppv_percent,0.0519995848128
0.059_1.12_0.095_1.0,CF,0.0
0.059_1.12_0.095_1.0,CF_percent,0.0
0.059_1.12_0.095_1.0,st,1.03491137067e+23
0.059_1.12_0.095_1.0,st_percent,0.0173351988387
0.059_1.12_0.095_1.0,q,6.47784461873e+21
0.059_1.12_0.095_1.0,q_percent,0.00108506610029
0.059_1.12_0.095_1.0,ca-pv,1.73419784952e+23
0.059_1.12_0.095_1.0,ca-pv_percent,0.0290485401929
0.059_1.12_0.095_1.0,cfs,0.0
0.059_1.12_0.095_1.0,cfs_percent,0.0
0.059_1.12_0.095_1.0,coe,8.60165550781e+21
0.059_1.12_0.095_1.0,coe_percent,0.00144081331789
0.059_1.12_0.095_1.0,ky,0.0
0.059_1.12_0.095_1.0,ky_percent,0.0
0.059_1.12_0.095_1.0,seif,7.97616038628e+21
0.059_1.12_0.095_1.0,seif_percent,0.00133604026571
0.059_1.12_0.1_1.0,CaMg,0.059
0.059_1.12_0.1_1.0,SiMg,1.12
0.059_1.12_0.1_1.0,AlMg,0.1
0.059_1.12_0.1_1.0,FeMg,1.0
0.059_1.12_0.1_1.0,Mass_Me,1.0
0.059_1.12_0.1_1.0,Mass_kg,5.97e+24
0.059_1.12_0.1_1.0,Radius_Re,0.99837804009
0.059_1.12_0.1_1.0,Radius_m,6360666.49341
0.059_1.12_0.1_1.0,Mantle_depth,2987255.7074
0.059_1.12_0.1_1.0,Mantle_mass,3.99790005e+24
0.059_1.12_0.1_1.0,CMF,0.330335
0.059_1.12_0.1_1.0,CRF,0.530354922634
0.059_1.12_0.1_1.0,CMBP,142.413053099
0.059_1.12_0.1_1.0,Mantle_vol,9.17140910517e+20
0.059_1.12_0.1_1.0,Mantle_rho,4359.09030353
0.059_1.12_0.1_1.0,C2/c,1.45555277411e+23
0.059_1.12_0.1_1.0,C2/c_percent,0.0243811184943
0.059_1.12_0.1_1.0,Pv,2.38501895486e+24
0.059_1.12_0.1_1.0,Pv_percent,0.399500662455
0.059_1.12_0.1_1.0,an,0.0
0.059_1.12_0.1_1.0,an_percent,0.0
0.059_1.12_0.1_1.0,Wad,0.0
0.059_1.12_0.1_1.0,Wad_percent,0.0
0.059_1.12_0.1_1.0,Ring,0.0
0.059_1.12_0.1_1.0,Ring_percent,0.0
0.059_1.12_0.1_1.0,Opx,4.04853972109e+23
0.059_1.12_0.1_1.0,Opx_percent,0.0678147356967
0.059_1.12_0.1_1.0,Cpx,3.58250471908e+22
0.059_1.12_0.1_1.0,Cpx_percent,0.0060008454256
0.059_1.12_0.1_1.0,Aki,0.0
0.059_1.12_0.1_1.0,Aki_percent,0.0
0.059_1.12_0.1_1.0,Gt_maj,4.17336031425e+23
0.059_1.12_0.1_1.0,Gt_maj_percent,0.069905532902
0.059_1.12_0.1_1.0,Ppv,3.10469887621e+23
0.059_1.12_0.1_1.0,Ppv_percent,0.0520050063016
0.059_1.12_0.1_1.0,CF,0.0
0.059_1.12_0.1_1.0,CF_percent,0.0
0.059_1.12_0.1_1.0,st,1.03261945352e+23
0.059_1.12_0.1_1.0,st_percent,0.0172968082667
0.059_1.12_0.1_1.0,q,6.43609998064e+21
0.059_1.12_0.1_1.0,q_percent,0.0010780736986
0.059_1.12_0.1_1.0,ca-pv,1.72602013554e+23
0.059_1.12_0.1_1.0,ca-pv_percent,0.0289115600593
0.059_1.12_0.1_1.0,cfs,0.0
0.059_1.12_0.1_1.0,cfs_percent,0.0
0.059_1.12_0.1_1.0,coe,8.58324246958e+21
0.059_1.12_0.1_1.0,coe_percent,0.00143772905688
0.059_1.12_0.1_1.0,ky,0.0
0.059_1.12_0.1_1.0,ky_percent,0.0
0.059_1.12_0.1_1.0,seif,7.9575780297e+21
0.059_1.12_0.1_1.0,seif_percent,0.00133292764317
0.059_1.12_0.105_1.0,CaMg,0.059
0.059_1.12_0.105_1.0,SiMg,1.12
0.059_1.12_0.105_1.0,AlMg,0.105
0.059_1.12_0.105_1.0,FeMg,1.0
0.059_1.12_0.105_1.0,Mass_Me,1.0
0.059_1.12_0.105_1.0,Mass_kg,5.97e+24
0.059_1.12_0.105_1.0,Radius_Re,0.998390246235
0.059_1.12_0.105_1.0,Radius_m,6360744.25876
0.059_1.12_0.105_1.0,Mantle_depth,2987329.41802
0.059_1.12_0.105_1.0,Mantle_mass,3.99790005e+24
0.059_1.12_0.105_1.0,CMF,0.330335
0.059_1.12_0.105_1.0,CRF,0.530349076069
0.059_1.12_0.105_1.0,CMBP,142.409319502
0.059_1.12_0.105_1.0,Mantle_vol,9.17179867931e+20
0.059_1.12_0.105_1.0,Mantle_rho,4358.90515022
0.059_1.12_0.105_1.0,C2/c,1.45441556566e+23
0.059_1.12_0.105_1.0,C2/c_percent,0.0243620697765
0.059_1.12_0.105_1.0,Pv,2.3818815986e+24
0.059_1.12_0.105_1.0,Pv_percent,0.398975142144
0.059_1.12_0.105_1.0,an,0.0
0.059_1.12_0.105_1.0,an_percent,0.0
0.059_1.12_0.105_1.0,Wad,0.0
0.059_1.12_0.105_1.0,Wad_percent,0.0
0.059_1.12_0.105_1.0,Ring,0.0
0.059_1.12_0.105_1.0,Ring_percent,0.0
0.059_1.12_0.105_1.0,Opx,4.03162128775e+23
0.059_1.12_0.105_1.0,Opx_percent,0.0675313448534
0.059_1.12_0.105_1.0,Cpx,3.52292087819e+22
0.059_1.12_0.105_1.0,Cpx_percent,0.00590103999697
0.059_1.12_0.105_1.0,Aki,0.0
0.059_1.12_0.105_1.0,Aki_percent,0.0
0.059_1.12_0.105_1.0,Gt_maj,4.2398123364e+23
0.059_1.12_0.105_1.0,Gt_maj_percent,0.0710186321005
0.059_1.12_0.105_1.0,Ppv,3.10483010184e+23
0.059_1.12_0.105_1.0,Ppv_percent,0.0520072043859
0.059_1.12_0.105_1.0,CF,0.0
0.059_1.12_0.105_1.0,CF_percent,0.0
0.059_1.12_0.105_1.0,st,1.03036251289e+23
0.059_1.12_0.105_1.0,st_percent,0.017259003566
0.059_1.12_0.105_1.0,q,6.38080677823e+21
0.059_1.12_0.105_1.0,q_percent,0.00106881185565
0.059_1.12_0.105_1.0,ca-pv,1.71800025937e+23
0.059_1.12_0.105_1.0,ca-pv_percent,0.0287772237751
0.059_1.12_0.105_1.0,cfs,0.0
0.059_1.12_0.105_1.0,cfs_percent,0.0
0.059_1.12_0.105_1.0,coe,8.56543177108e+21
0.059_1.12_0.105_1.0,coe_percent,0.0014347456903
0.059_1.12_0.105_1.0,ky,0.0
0.059_1.12_0.105_1.0,ky_percent,0.0
0.059_1.12_0.105_1.0,seif,7.93879767994e+21
0.059_1.12_0.105_1.0,seif_percent,0.00132978185594
0.059_1.12_0.11_1.0,CaMg,0.059
0.059_1.12_0.11_1.0,SiMg,1.12
0.059_1.12_0.11_1.0,AlMg,0.11
0.059_1.12_0.11_1.0,FeMg,1.0
0.059_1.12_0.11_1.0,Mass_Me,1.0
0.059_1.12_0.11_1.0,Mass_kg,5.97e+24
