_0.055_0.69_0.06_1.0,Cpx,1.06E+23
_0.055_0.69_0.06_1.0,Cpx_percent,0.01772572
_0.055_0.69_0.06_1.0,CRF,5.29E-01
_0.055_0.69_0.06_1.0,FeMg,1.00E+00
_0.055_0.69_0.06_1.0,Gt_maj,2.47E+23
_0.055_0.69_0.06_1.0,Gt_maj_percent,0.04136106
_0.055_0.69_0.06_1.0,k,6.22610692
_0.055_0.69_0.06_1.0,ky,0
_0.055_0.69_0.06_1.0,ky_percent,0
_0.055_0.69_0.06_1.0,Mantle_depth,3010869.55
_0.055_0.69_0.06_1.0,Mantle_mass,4.00E+24
_0.055_0.69_0.06_1.0,Mantle_rho,4299.29111
_0.055_0.69_0.06_1.0,Mantle_vol,9.30E+20
_0.055_0.69_0.06_1.0,Mass_kg,5.97E+24
_0.055_0.69_0.06_1.0,Mass_Me,1
_0.055_0.69_0.06_1.0,O,4.38E+23
_0.055_0.69_0.06_1.0,O_percent,7.34E-02
_0.055_0.69_0.06_1.0,Opx,8.19E+22
_0.055_0.69_0.06_1.0,Opx_percent,0.01371443
_0.055_0.69_0.06_1.0,Ppv,2.42E+23
_0.055_0.69_0.06_1.0,Ppv_percent,0.04060895
_0.055_0.69_0.06_1.0,Pv,1.96E+24
_0.055_0.69_0.06_1.0,Pv_percent,0.32838415
_0.055_0.69_0.06_1.0,q,0.00E+00
_0.055_0.69_0.06_1.0,q_percent,0
_0.055_0.69_0.06_1.0,Radius_m,6.39E+06
_0.055_0.69_0.06_1.0,Radius_Re,1.00238477
_0.055_0.69_0.06_1.0,Ring,6.53E+22
_0.055_0.69_0.06_1.0,Ring_percent,0.01093813
_0.055_0.69_0.06_1.0,seif,0
_0.055_0.69_0.06_1.0,seif_percent,0.00E+00
_0.055_0.69_0.06_1.0,SiMg,0.69
_0.055_0.69_0.06_1.0,st,0
_0.055_0.69_0.06_1.0,st_percent,0
_0.055_0.69_0.06_1.0,Wad,1.43E+23
_0.055_0.69_0.06_1.0,Wad_percent,0.02398784
_0.055_0.69_0.06_1.0,Wus,4.85E+23
_0.055_0.69_0.06_1.0,Wus_percent,0.08118461
_0.055_0.69_0.07_1.0,Aki,0
_0.055_0.69_0.07_1.0,Aki_percent,0
_0.055_0.69_0.07_1.0,AlMg,0.07
_0.055_0.69_0.07_1.0,alpha,2.16E-05
_0.055_0.69_0.07_1.0,an,0.00E+00
_0.055_0.69_0.07_1.0,an_percent,0
_0.055_0.69_0.07_1.0,C2/c,1.12E+22
_0.055_0.69_0.07_1.0,C2/c_percent,0.00186768
_0.055_0.69_0.07_1.0,ca-pv,2.13E+23
_0.055_0.69_0.07_1.0,ca-pv_percent,0.03563777
_0.055_0.69_0.07_1.0,CaMg,0.055
_0.055_0.69_0.07_1.0,CF,0.00E+00
_0.055_0.69_0.07_1.0,CF_percent,0
_0.055_0.69_0.07_1.0,cfs,0
_0.055_0.69_0.07_1.0,cfs_percent,0
_0.055_0.69_0.07_1.0,CMBP,140.94939
_0.055_0.69_0.07_1.0,CMF,0.330335
_0.055_0.69_0.07_1.0,coe,0
_0.055_0.69_0.07_1.0,coe_percent,0
_0.055_0.69_0.07_1.0,Cp,1280.887966
_0.055_0.69_0.07_1.0,Cpx,9.81E+22
_0.055_0.69_0.07_1.0,Cpx_percent,0.01643061
_0.055_0.69_0.07_1.0,CRF,0.52856592
_0.055_0.69_0.07_1.0,FeMg,1.00E+00
_0.055_0.69_0.07_1.0,Gt_maj,2.76E+23
_0.055_0.69_0.07_1.0,Gt_maj_percent,0.04615006
_0.055_0.69_0.07_1.0,k,6.21028421
_0.055_0.69_0.07_1.0,ky,0
_0.055_0.69_0.07_1.0,ky_percent,0
_0.055_0.69_0.07_1.0,Mantle_depth,3010482.3
_0.055_0.69_0.07_1.0,Mantle_mass,4.00E+24
_0.055_0.69_0.07_1.0,Mantle_rho,4300.22449
_0.055_0.69_0.07_1.0,Mantle_vol,9.30E+20
_0.055_0.69_0.07_1.0,Mass_kg,5.97E+24
_0.055_0.69_0.07_1.0,Mass_Me,1
_0.055_0.69_0.07_1.0,O,4.37E+23
_0.055_0.69_0.07_1.0,O_percent,0.07321393
_0.055_0.69_0.07_1.0,Opx,7.48E+22
_0.055_0.69_0.07_1.0,Opx_percent,0.01253559
_0.055_0.69_0.07_1.0,Ppv,2.43E+23
_0.055_0.69_0.07_1.0,Ppv_percent,0.04069397
_0.055_0.69_0.07_1.0,Pv,1.96E+24
_0.055_0.69_0.07_1.0,Pv_percent,0.32757677
_0.055_0.69_0.07_1.0,q,0
_0.055_0.69_0.07_1.0,q_percent,0
_0.055_0.69_0.07_1.0,Radius_m,6.39E+06
_0.055_0.69_0.07_1.0,Radius_Re,1.00232255
_0.055_0.69_0.07_1.0,Ring,6.59E+22
_0.055_0.69_0.07_1.0,Ring_percent,0.01103286
_0.055_0.69_0.07_1.0,seif,0
_0.055_0.69_0.07_1.0,seif_percent,0
_0.055_0.69_0.07_1.0,SiMg,0.69
_0.055_0.69_0.07_1.0,st,0
_0.055_0.69_0.07_1.0,st_percent,0
_0.055_0.69_0.07_1.0,Wad,1.42E+23
_0.055_0.69_0.07_1.0,Wad_percent,0.02385505
_0.055_0.69_0.07_1.0,Wus,4.82E+23
_0.055_0.69_0.07_1.0,Wus_percent,0.08067072
_0.055_0.69_0.08_1.0,Aki,0
_0.055_0.69_0.08_1.0,Aki_percent,0
_0.055_0.69_0.08_1.0,AlMg,0.08
_0.055_0.69_0.08_1.0,alpha,2.16E-05
_0.055_0.69_0.08_1.0,an,0
_0.055_0.69_0.08_1.0,an_percent,0
_0.055_0.69_0.08_1.0,C2/c,8.85E+21
_0.055_0.69_0.08_1.0,C2/c_percent,0.00148259
_0.055_0.69_0.08_1.0,ca-pv,2.11E+23
_0.055_0.69_0.08_1.0,ca-pv_percent,0.03529292
_0.055_0.69_0.08_1.0,CaMg,0.055
_0.055_0.69_0.08_1.0,CF,0
_0.055_0.69_0.08_1.0,CF_percent,0
_0.055_0.69_0.08_1.0,cfs,0
_0.055_0.69_0.08_1.0,cfs_percent,0
_0.055_0.69_0.08_1.0,CMBP,140.961486
_0.055_0.69_0.08_1.0,CMF,0.330335
_0.055_0.69_0.08_1.0,coe,0
_0.055_0.69_0.08_1.0,coe_percent,0
_0.055_0.69_0.08_1.0,Cp,1280.589865
_0.055_0.69_0.08_1.0,Cpx,9.03E+22
_0.055_0.69_0.08_1.0,Cpx_percent,0.01513323
_0.055_0.69_0.08_1.0,CRF,0.52861828
_0.055_0.69_0.08_1.0,FeMg,1
_0.055_0.69_0.08_1.0,Gt_maj,2.99E+23
_0.055_0.69_0.08_1.0,Gt_maj_percent,0.05003342
_0.055_0.69_0.08_1.0,k,6.201526533
_0.055_0.69_0.08_1.0,ky,0
_0.055_0.69_0.08_1.0,ky_percent,0
_0.055_0.69_0.08_1.0,Mantle_depth,3009835.52
_0.055_0.69_0.08_1.0,Mantle_mass,4.00E+24
_0.055_0.69_0.08_1.0,Mantle_rho,4301.78524
_0.055_0.69_0.08_1.0,Mantle_vol,9.29E+20
_0.055_0.69_0.08_1.0,Mass_kg,5.97E+24
_0.055_0.69_0.08_1.0,Mass_Me,1
_0.055_0.69_0.08_1.0,O,4.36E+23
_0.055_0.69_0.08_1.0,O_percent,0.07302938
_0.055_0.69_0.08_1.0,Opx,6.81E+22
_0.055_0.69_0.08_1.0,Opx_percent,0.01139996
_0.055_0.69_0.08_1.0,Ppv,2.44E+23
_0.055_0.69_0.08_1.0,Ppv_percent,0.04078949
_0.055_0.69_0.08_1.0,Pv,1.96E+24
_0.055_0.69_0.08_1.0,Pv_percent,0.32753216
_0.055_0.69_0.08_1.0,q,0
_0.055_0.69_0.08_1.0,q_percent,0
_0.055_0.69_0.08_1.0,Radius_m,6385134.2
_0.055_0.69_0.08_1.0,Radius_Re,1.00221852
_0.055_0.69_0.08_1.0,Ring,6.62E+22
_0.055_0.69_0.08_1.0,Ring_percent,0.01108699
_0.055_0.69_0.08_1.0,seif,0
_0.055_0.69_0.08_1.0,seif_percent,0
_0.055_0.69_0.08_1.0,SiMg,0.69
_0.055_0.69_0.08_1.0,st,0
_0.055_0.69_0.08_1.0,st_percent,0
_0.055_0.69_0.08_1.0,Wad,1.42E+23
_0.055_0.69_0.08_1.0,Wad_percent,0.02370623
_0.055_0.69_0.08_1.0,Wus,4.79E+23
_0.055_0.69_0.08_1.0,Wus_percent,0.08017863
_0.055_0.69_0.09_1.0,Aki,0
_0.055_0.69_0.09_1.0,Aki_percent,0
_0.055_0.69_0.09_1.0,AlMg,0.09
_0.055_0.69_0.09_1.0,alpha,2.15E-05
_0.055_0.69_0.09_1.0,an,0
_0.055_0.69_0.09_1.0,an_percent,0
_0.055_0.69_0.09_1.0,C2/c,6.61E+21
_0.055_0.69_0.09_1.0,C2/c_percent,0.0011072
_0.055_0.69_0.09_1.0,ca-pv,2.08E+23
_0.055_0.69_0.09_1.0,ca-pv_percent,0.03483279
_0.055_0.69_0.09_1.0,CaMg,0.055
_0.055_0.69_0.09_1.0,CF,0
_0.055_0.69_0.09_1.0,CF_percent,0
_0.055_0.69_0.09_1.0,cfs,0
_0.055_0.69_0.09_1.0,cfs_percent,0
_0.055_0.69_0.09_1.0,CMBP,140.959993
_0.055_0.69_0.09_1.0,CMF,0.330335
_0.055_0.69_0.09_1.0,coe,0
_0.055_0.69_0.09_1.0,coe_percent,0
_0.055_0.69_0.09_1.0,Cp,1280.184201
_0.055_0.69_0.09_1.0,Cpx,8.26E+22
_0.055_0.69_0.09_1.0,Cpx_percent,0.01383312
_0.055_0.69_0.09_1.0,CRF,0.5286234
_0.055_0.69_0.09_1.0,FeMg,1
_0.055_0.69_0.09_1.0,Gt_maj,3.32E+23
_0.055_0.69_0.09_1.0,Gt_maj_percent,0.055669
_0.055_0.69_0.09_1.0,k,6.188660963
_0.055_0.69_0.09_1.0,ky,0
_0.055_0.69_0.09_1.0,ky_percent,0
_0.055_0.69_0.09_1.0,Mantle_depth,3009773.38
_0.055_0.69_0.09_1.0,Mantle_mass,4.00E+24
_0.055_0.69_0.09_1.0,Mantle_rho,4301.93338
_0.055_0.69_0.09_1.0,Mantle_vol,9.29E+20
_0.055_0.69_0.09_1.0,Mass_kg,5.97E+24
_0.055_0.69_0.09_1.0,Mass_Me,1
_0.055_0.69_0.09_1.0,O,4.35E+23
_0.055_0.69_0.09_1.0,O_percent,0.07287762
_0.055_0.69_0.09_1.0,Opx,6.13E+22
_0.055_0.69_0.09_1.0,Opx_percent,0.01026568
_0.055_0.69_0.09_1.0,Ppv,2.44E+23
_0.055_0.69_0.09_1.0,Ppv_percent,0.04085778
_0.055_0.69_0.09_1.0,Pv,1.95E+24
_0.055_0.69_0.09_1.0,Pv_percent,0.32581952
_0.055_0.69_0.09_1.0,q,0
_0.055_0.69_0.09_1.0,q_percent,0
_0.055_0.69_0.09_1.0,Radius_m,6385071.61
_0.055_0.69_0.09_1.0,Radius_Re,1.0022087
_0.055_0.69_0.09_1.0,Ring,6.65E+22
_0.055_0.69_0.09_1.0,Ring_percent,0.01114046
_0.055_0.69_0.09_1.0,seif,0
_0.055_0.69_0.09_1.0,seif_percent,0
_0.055_0.69_0.09_1.0,SiMg,0.69
_0.055_0.69_0.09_1.0,Sp,0
_0.055_0.69_0.09_1.0,Sp_percent,0
_0.055_0.69_0.09_1.0,st,0
_0.055_0.69_0.09_1.0,st_percent,0
_0.055_0.69_0.09_1.0,Wad,1.41E+23
_0.055_0.69_0.09_1.0,Wad_percent,0.02357889
_0.055_0.69_0.09_1.0,Wus,4.76E+23
_0.055_0.69_0.09_1.0,Wus_percent,0.07968293
_0.055_0.69_0.1_1.0,Aki,0
_0.055_0.69_0.1_1.0,Aki_percent,0
_0.055_0.69_0.1_1.0,AlMg,0.1
_0.055_0.69_0.1_1.0,alpha,2.15E-05
_0.055_0.69_0.1_1.0,an,0
_0.055_0.69_0.1_1.0,an_percent,0
_0.055_0.69_0.1_1.0,C2/c,4.36E+21
_0.055_0.69_0.1_1.0,C2/c_percent,0.00073035
_0.055_0.69_0.1_1.0,ca-pv,2.06E+23
_0.055_0.69_0.1_1.0,ca-pv_percent,0.03455368
_0.055_0.69_0.1_1.0,CaMg,0.055
_0.055_0.69_0.1_1.0,CF,6.46E+19
_0.055_0.69_0.1_1.0,CF_percent,1.08E-05
_0.055_0.69_0.1_1.0,cfs,0
_0.055_0.69_0.1_1.0,cfs_percent,0
_0.055_0.69_0.1_1.0,CMBP,140.977163
_0.055_0.69_0.1_1.0,CMF,0.330335
_0.055_0.69_0.1_1.0,coe,0
_0.055_0.69_0.1_1.0,coe_percent,0
_0.055_0.69_0.1_1.0,Cp,1280.020311
_0.055_0.69_0.1_1.0,Cpx,7.58E+22
_0.055_0.69_0.1_1.0,Cpx_percent,0.01269413
_0.055_0.69_0.1_1.0,CRF,0.52865019
_0.055_0.69_0.1_1.0,FeMg,1
_0.055_0.69_0.1_1.0,Gt_maj,3.49E+23
_0.055_0.69_0.1_1.0,Gt_maj_percent,0.05843153
_0.055_0.69_0.1_1.0,k,6.146920597
_0.055_0.69_0.1_1.0,ky,0
_0.055_0.69_0.1_1.0,ky_percent,0
_0.055_0.69_0.1_1.0,Mantle_depth,3009424.82
_0.055_0.69_0.1_1.0,Mantle_mass,4.00E+24
_0.055_0.69_0.1_1.0,Mantle_rho,4302.80798
_0.055_0.69_0.1_1.0,Mantle_vol,9.29E+20
_0.055_0.69_0.1_1.0,Mass_kg,5.97E+24
_0.055_0.69_0.1_1.0,Mass_Me,1
_0.055_0.69_0.1_1.0,O,4.34E+23
_0.055_0.69_0.1_1.0,O_percent,0.07270266
_0.055_0.69_0.1_1.0,Opx,5.89E+22
_0.055_0.69_0.1_1.0,Opx_percent,0.00987421
_0.055_0.69_0.1_1.0,Ppv,2.47E+23
_0.055_0.69_0.1_1.0,Ppv_percent,0.04142881
_0.055_0.69_0.1_1.0,Pv,1.94E+24
_0.055_0.69_0.1_1.0,Pv_percent,0.3254923
_0.055_0.69_0.1_1.0,q,0
_0.055_0.69_0.1_1.0,q_percent,0
_0.055_0.69_0.1_1.0,Radius_m,6384695.06
_0.055_0.69_0.1_1.0,Radius_Re,1.00214959
_0.055_0.69_0.1_1.0,Ring,6.61E+22
_0.055_0.69_0.1_1.0,Ring_percent,0.01106906
_0.055_0.69_0.1_1.0,seif,0
_0.055_0.69_0.1_1.0,seif_percent,0
_0.055_0.69_0.1_1.0,SiMg,0.69
_0.055_0.69_0.1_1.0,Sp,0
_0.055_0.69_0.1_1.0,Sp_percent,0
_0.055_0.69_0.1_1.0,st,0
_0.055_0.69_0.1_1.0,st_percent,0
_0.055_0.69_0.1_1.0,Wad,1.40E+23
_0.055_0.69_0.1_1.0,Wad_percent,0.02344452
_0.055_0.69_0.1_1.0,Wus,4.73E+23
_0.055_0.69_0.1_1.0,Wus_percent,0.07923292
_0.055_0.8_0.06_1.0,Aki,0
_0.055_0.8_0.06_1.0,Aki_percent,0
_0.055_0.8_0.06_1.0,AlMg,0.06
_0.055_0.8_0.06_1.0,alpha,2.19E-05
_0.055_0.8_0.06_1.0,an,0
_0.055_0.8_0.06_1.0,an_percent,0
_0.055_0.8_0.06_1.0,C2/c,7.28E+22
_0.055_0.8_0.06_1.0,C2/c_percent,0.01219603
_0.055_0.8_0.06_1.0,ca-pv,2.00E+23
_0.055_0.8_0.06_1.0,ca-pv_percent,0.03353276
_0.055_0.8_0.06_1.0,CaMg,0.055
_0.055_0.8_0.06_1.0,CF,0
_0.055_0.8_0.06_1.0,CF_percent,0
_0.055_0.8_0.06_1.0,cfs,0
_0.055_0.8_0.06_1.0,cfs_percent,0
_0.055_0.8_0.06_1.0,CMBP,141.401525
_0.055_0.8_0.06_1.0,CMF,0.330335
_0.055_0.8_0.06_1.0,coe,0
_0.055_0.8_0.06_1.0,coe_percent,0
_0.055_0.8_0.06_1.0,Cp,1283.316874
_0.055_0.8_0.06_1.0,Cpx,8.67E+22
_0.055_0.8_0.06_1.0,Cpx_percent,0.01451468
_0.055_0.8_0.06_1.0,CRF,0.52910092
_0.055_0.8_0.06_1.0,FeMg,1
_0.055_0.8_0.06_1.0,Gt_maj,2.75E+23
_0.055_0.8_0.06_1.0,Gt_maj_percent,0.04603436
_0.055_0.8_0.06_1.0,k,5.531210157
_0.055_0.8_0.06_1.0,ky,0
_0.055_0.8_0.06_1.0,ky_percent,0
_0.055_0.8_0.06_1.0,Mantle_depth,3003498.86
_0.055_0.8_0.06_1.0,Mantle_mass,4.00E+24
_0.055_0.8_0.06_1.0,Mantle_rho,4317.83792
_0.055_0.8_0.06_1.0,Mantle_vol,9.26E+20
_0.055_0.8_0.06_1.0,Mass_kg,5.97E+24
_0.055_0.8_0.06_1.0,Mass_Me,1
_0.055_0.8_0.06_1.0,O,2.81E+23
_0.055_0.8_0.06_1.0,O_percent,0.04712641
_0.055_0.8_0.06_1.0,Opx,2.11E+23
_0.055_0.8_0.06_1.0,Opx_percent,0.03528274
_0.055_0.8_0.06_1.0,Ppv,2.68E+23
_0.055_0.8_0.06_1.0,Ppv_percent,0.04497484
_0.055_0.8_0.06_1.0,Pv,2.15E+24
_0.055_0.8_0.06_1.0,Pv_percent,0.36071395
_0.055_0.8_0.06_1.0,q,0
_0.055_0.8_0.06_1.0,q_percent,0
_0.055_0.8_0.06_1.0,Radius_m,6378221.96
_0.055_0.8_0.06_1.0,Radius_Re,1.00113357
_0.055_0.8_0.06_1.0,Ring,4.10E+22
_0.055_0.8_0.06_1.0,Ring_percent,0.00687295
_0.055_0.8_0.06_1.0,seif,0
_0.055_0.8_0.06_1.0,seif_percent,0
_0.055_0.8_0.06_1.0,SiMg,0.8
_0.055_0.8_0.06_1.0,st,0
_0.055_0.8_0.06_1.0,st_percent,0
_0.055_0.8_0.06_1.0,Wad,9.26E+22
_0.055_0.8_0.06_1.0,Wad_percent,0.01550496
_0.055_0.8_0.06_1.0,Wus,3.16E+23
_0.055_0.8_0.06_1.0,Wus_percent,0.0529113
_0.055_0.8_0.07_1.0,Aki,0
_0.055_0.8_0.07_1.0,Aki_percent,0
_0.055_0.8_0.07_1.0,AlMg,0.07
_0.055_0.8_0.07_1.0,alpha,2.18E-05
_0.055_0.8_0.07_1.0,an,0
_0.055_0.8_0.07_1.0,an_percent,0
_0.055_0.8_0.07_1.0,C2/c,6.61E+22
_0.055_0.8_0.07_1.0,C2/c_percent,0.01107658
_0.055_0.8_0.07_1.0,ca-pv,1.98E+23
_0.055_0.8_0.07_1.0,ca-pv_percent,0.03320694
_0.055_0.8_0.07_1.0,CaMg,0.055
_0.055_0.8_0.07_1.0,CF,0
_0.055_0.8_0.07_1.0,CF_percent,0
_0.055_0.8_0.07_1.0,cfs,0
_0.055_0.8_0.07_1.0,cfs_percent,0
_0.055_0.8_0.07_1.0,CMBP,141.406076
_0.055_0.8_0.07_1.0,CMF,0.330335
_0.055_0.8_0.07_1.0,coe,0
_0.055_0.8_0.07_1.0,coe_percent,0
_0.055_0.8_0.07_1.0,Cp,1282.96798
_0.055_0.8_0.07_1.0,Cpx,8.09E+22
_0.055_0.8_0.07_1.0,Cpx_percent,0.01355162
_0.055_0.8_0.07_1.0,CRF,0.52912482
_0.055_0.8_0.07_1.0,FeMg,1
_0.055_0.8_0.07_1.0,Gt_maj,3.01E+23
_0.055_0.8_0.07_1.0,Gt_maj_percent,0.05035225
_0.055_0.8_0.07_1.0,k,5.502827613
_0.055_0.8_0.07_1.0,ky,0
_0.055_0.8_0.07_1.0,ky_percent,0
_0.055_0.8_0.07_1.0,Mantle_depth,3003204.73
_0.055_0.8_0.07_1.0,Mantle_mass,4.00E+24
_0.055_0.8_0.07_1.0,Mantle_rho,4318.55089
_0.055_0.8_0.07_1.0,Mantle_vol,9.26E+20
_0.055_0.8_0.07_1.0,Mass_kg,5.97E+24
_0.055_0.8_0.07_1.0,Mass_Me,1
_0.055_0.8_0.07_1.0,O,2.81E+23
_0.055_0.8_0.07_1.0,O_percent,0.04700816
_0.055_0.8_0.07_1.0,Opx,2.07E+23
_0.055_0.8_0.07_1.0,Opx_percent,0.03474915
_0.055_0.8_0.07_1.0,Ppv,2.69E+23
_0.055_0.8_0.07_1.0,Ppv_percent,0.0450349
_0.055_0.8_0.07_1.0,Pv,2.15E+24
_0.055_0.8_0.07_1.0,Pv_percent,0.35972536
_0.055_0.8_0.07_1.0,q,0
_0.055_0.8_0.07_1.0,q_percent,0
_0.055_0.8_0.07_1.0,Radius_m,6377921.03
_0.055_0.8_0.07_1.0,Radius_Re,1.00108633
_0.055_0.8_0.07_1.0,Ring,4.14E+22
_0.055_0.8_0.07_1.0,Ring_percent,0.00693857
_0.055_0.8_0.07_1.0,seif,0
_0.055_0.8_0.07_1.0,seif_percent,0
_0.055_0.8_0.07_1.0,SiMg,0.8
_0.055_0.8_0.07_1.0,st,0
_0.055_0.8_0.07_1.0,st_percent,0
_0.055_0.8_0.07_1.0,Wad,9.21E+22
_0.055_0.8_0.07_1.0,Wad_percent,0.01542482
_0.055_0.8_0.07_1.0,Wus,3.14E+23
_0.055_0.8_0.07_1.0,Wus_percent,0.05259665
_0.055_0.8_0.08_1.0,Aki,0
_0.055_0.8_0.08_1.0,Aki_percent,0
_0.055_0.8_0.08_1.0,AlMg,0.08
_0.055_0.8_0.08_1.0,alpha,2.18E-05
_0.055_0.8_0.08_1.0,an,0
_0.055_0.8_0.08_1.0,an_percent,0
_0.055_0.8_0.08_1.0,C2/c,5.95E+22
_0.055_0.8_0.08_1.0,C2/c_percent,0.00996652
_0.055_0.8_0.08_1.0,ca-pv,1.96E+23
_0.055_0.8_0.08_1.0,ca-pv_percent,0.03288417
_0.055_0.8_0.08_1.0,CaMg,0.055
_0.055_0.8_0.08_1.0,CF,0
_0.055_0.8_0.08_1.0,CF_percent,0
_0.055_0.8_0.08_1.0,cfs,0
_0.055_0.8_0.08_1.0,cfs_percent,0
_0.055_0.8_0.08_1.0,CMBP,141.41081
_0.055_0.8_0.08_1.0,CMF,0.330335
_0.055_0.8_0.08_1.0,coe,0
_0.055_0.8_0.08_1.0,coe_percent,0
_0.055_0.8_0.08_1.0,Cp,1282.649068
_0.055_0.8_0.08_1.0,Cpx,7.48E+22
_0.055_0.8_0.08_1.0,Cpx_percent,0.01252259
_0.055_0.8_0.08_1.0,CRF,0.52914998
_0.055_0.8_0.08_1.0,FeMg,1
_0.055_0.8_0.08_1.0,Gt_maj,3.27E+23
_0.055_0.8_0.08_1.0,Gt_maj_percent,0.05478825
_0.055_0.8_0.08_1.0,k,5.500719054
_0.055_0.8_0.08_1.0,ky,0
_0.055_0.8_0.08_1.0,ky_percent,0
_0.055_0.8_0.08_1.0,Mantle_depth,3002895.61
_0.055_0.8_0.08_1.0,Mantle_mass,4.00E+24
_0.055_0.8_0.08_1.0,Mantle_rho,4319.29943
_0.055_0.8_0.08_1.0,Mantle_vol,9.26E+20
_0.055_0.8_0.08_1.0,Mass_kg,5.97E+24
_0.055_0.8_0.08_1.0,Mass_Me,1
_0.055_0.8_0.08_1.0,O,2.80E+23
_0.055_0.8_0.08_1.0,O_percent,0.04693614
_0.055_0.8_0.08_1.0,Opx,2.03E+23
_0.055_0.8_0.08_1.0,Opx_percent,0.03396208
_0.055_0.8_0.08_1.0,Ppv,2.69E+23
_0.055_0.8_0.08_1.0,Ppv_percent,0.04509491
_0.055_0.8_0.08_1.0,Pv,2.14E+24
_0.055_0.8_0.08_1.0,Pv_percent,0.3588677
_0.055_0.8_0.08_1.0,q,0
_0.055_0.8_0.08_1.0,q_percent,0
_0.055_0.8_0.08_1.0,Radius_m,6377605.31
_0.055_0.8_0.08_1.0,Radius_Re,1.00103678
_0.055_0.8_0.08_1.0,Ring,4.19E+22
_0.055_0.8_0.08_1.0,Ring_percent,0.0070121
_0.055_0.8_0.08_1.0,seif,0
_0.055_0.8_0.08_1.0,seif_percent,0
_0.055_0.8_0.08_1.0,SiMg,0.8
_0.055_0.8_0.08_1.0,st,0
_0.055_0.8_0.08_1.0,st_percent,0
_0.055_0.8_0.08_1.0,Wad,9.16E+22
_0.055_0.8_0.08_1.0,Wad_percent,0.0153454
_0.055_0.8_0.08_1.0,Wus,3.12E+23
_0.055_0.8_0.08_1.0,Wus_percent,0.05228515
_0.055_0.8_0.09_1.0,Aki,0
_0.055_0.8_0.09_1.0,Aki_percent,0
_0.055_0.8_0.09_1.0,AlMg,0.09
_0.055_0.8_0.09_1.0,alpha,2.17E-05
_0.055_0.8_0.09_1.0,an,0
_0.055_0.8_0.09_1.0,an_percent,0
_0.055_0.8_0.09_1.0,C2/c,5.30E+22
_0.055_0.8_0.09_1.0,C2/c_percent,0.00887511
_0.055_0.8_0.09_1.0,ca-pv,1.94E+23
_0.055_0.8_0.09_1.0,ca-pv_percent,0.03256991
_0.055_0.8_0.09_1.0,CaMg,0.055
_0.055_0.8_0.09_1.0,CF,0
_0.055_0.8_0.09_1.0,CF_percent,0
_0.055_0.8_0.09_1.0,cfs,0
_0.055_0.8_0.09_1.0,cfs_percent,0
_0.055_0.8_0.09_1.0,CMBP,141.417937
_0.055_0.8_0.09_1.0,CMF,0.330335
_0.055_0.8_0.09_1.0,coe,0
_0.055_0.8_0.09_1.0,coe_percent,0
_0.055_0.8_0.09_1.0,Cp,1282.293515
_0.055_0.8_0.09_1.0,Cpx,6.86E+22
_0.055_0.8_0.09_1.0,Cpx_percent,0.01148556
_0.055_0.8_0.09_1.0,CRF,0.52918806
_0.055_0.8_0.09_1.0,FeMg,1
_0.055_0.8_0.09_1.0,Gt_maj,3.53E+23
_0.055_0.8_0.09_1.0,Gt_maj_percent,0.05916439
_0.055_0.8_0.09_1.0,k,5.482516095
_0.055_0.8_0.09_1.0,ky,0
_0.055_0.8_0.09_1.0,ky_percent,0
_0.055_0.8_0.09_1.0,Mantle_depth,3002428.21
_0.055_0.8_0.09_1.0,Mantle_mass,4.00E+24
_0.055_0.8_0.09_1.0,Mantle_rho,4320.43086
_0.055_0.8_0.09_1.0,Mantle_vol,9.25E+20
_0.055_0.8_0.09_1.0,Mass_kg,5.97E+24
_0.055_0.8_0.09_1.0,Mass_Me,1
_0.055_0.8_0.09_1.0,O,2.80E+23
_0.055_0.8_0.09_1.0,O_percent,0.04684567
_0.055_0.8_0.09_1.0,Opx,1.98E+23
_0.055_0.8_0.09_1.0,Opx_percent,0.03317439
_0.055_0.8_0.09_1.0,Ppv,2.70E+23
_0.055_0.8_0.09_1.0,Ppv_percent,0.04515937
_0.055_0.8_0.09_1.0,Pv,2.14E+24
_0.055_0.8_0.09_1.0,Pv_percent,0.35807628
_0.055_0.8_0.09_1.0,q,0
_0.055_0.8_0.09_1.0,q_percent,0
_0.055_0.8_0.09_1.0,Radius_m,6377128.37
_0.055_0.8_0.09_1.0,Radius_Re,1.00096192
_0.055_0.8_0.09_1.0,Ring,4.22E+22
_0.055_0.8_0.09_1.0,Ring_percent,0.00706678
_0.055_0.8_0.09_1.0,seif,0
_0.055_0.8_0.09_1.0,seif_percent,0
_0.055_0.8_0.09_1.0,SiMg,0.8
_0.055_0.8_0.09_1.0,st,0
_0.055_0.8_0.09_1.0,st_percent,0
_0.055_0.8_0.09_1.0,Wad,9.11E+22
_0.055_0.8_0.09_1.0,Wad_percent,0.0152664
_0.055_0.8_0.09_1.0,Wus,3.10E+23
_0.055_0.8_0.09_1.0,Wus_percent,0.05198115
_0.055_0.8_0.1_1.0,Aki,0
_0.055_0.8_0.1_1.0,Aki_percent,0
_0.055_0.8_0.1_1.0,AlMg,0.1
_0.055_0.8_0.1_1.0,alpha,2.16E-05
_0.055_0.8_0.1_1.0,an,0
_0.055_0.8_0.1_1.0,an_percent,0
_0.055_0.8_0.1_1.0,C2/c,4.65E+22
